# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
16.775        	((1.032102e-01 -3.358956e-09 3.502472e-21) (7.914174e-02 1.133772e-10 -4.783731e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154827e-20 3.565637e-21 -4.771930e-17) (-3.969207e-21 5.467744e-21 1.313269e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.78         	((1.032102e-01 -3.348782e-09 3.502463e-21) (7.914173e-02 1.125640e-10 -4.783728e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154827e-20 3.565638e-21 -4.743046e-17) (-3.969207e-21 5.467743e-21 1.310766e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.785        	((1.032102e-01 -3.333482e-09 3.502455e-21) (7.914173e-02 1.117847e-10 -4.783725e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154826e-20 3.565638e-21 -4.695019e-17) (-3.969207e-21 5.467743e-21 1.308260e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.79         	((1.032102e-01 -3.538591e-09 3.502446e-21) (7.914173e-02 1.097654e-10 -4.783722e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154826e-20 3.565639e-21 -5.120568e-17) (-3.969207e-21 5.467743e-21 1.305745e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.795        	((1.032102e-01 -3.244240e-09 3.502438e-21) (7.914172e-02 1.109906e-10 -4.783718e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154826e-20 3.565640e-21 -4.408214e-17) (-3.969207e-21 5.467743e-21 1.303687e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.8          	((1.032102e-01 -3.323014e-09 3.502429e-21) (7.914172e-02 1.099643e-10 -4.783715e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154826e-20 3.565640e-21 -4.715009e-17) (-3.969207e-21 5.467743e-21 1.301019e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.805        	((1.032102e-01 -3.294425e-09 3.502421e-21) (7.914172e-02 1.087826e-10 -4.783712e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154826e-20 3.565641e-21 -4.753210e-17) (-3.969206e-21 5.467742e-21 1.298480e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.81         	((1.032102e-01 -3.298079e-09 3.502412e-21) (7.914172e-02 1.080751e-10 -4.783709e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154826e-20 3.565641e-21 -4.724411e-17) (-3.969206e-21 5.467742e-21 1.295949e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.815        	((1.032102e-01 -3.496843e-09 3.502404e-21) (7.914171e-02 1.059268e-10 -4.783706e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154826e-20 3.565642e-21 -4.996224e-17) (-3.969206e-21 5.467742e-21 1.293433e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.82         	((1.032102e-01 -3.395106e-09 3.502395e-21) (7.914171e-02 1.055534e-10 -4.783703e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154825e-20 3.565642e-21 -4.411856e-17) (-3.969206e-21 5.467742e-21 1.291371e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.825        	((1.032102e-01 -3.417304e-09 3.502387e-21) (7.914171e-02 1.052001e-10 -4.783700e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154825e-20 3.565643e-21 -4.736100e-17) (-3.969206e-21 5.467741e-21 1.289093e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.83         	((1.032102e-01 -3.394863e-09 3.502378e-21) (7.914170e-02 1.049055e-10 -4.783697e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154825e-20 3.565643e-21 -4.625647e-17) (-3.969206e-21 5.467741e-21 1.286841e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.835        	((1.032101e-01 -3.403249e-09 3.502370e-21) (7.914170e-02 1.043382e-10 -4.783693e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154825e-20 3.565644e-21 -4.644028e-17) (-3.969205e-21 5.467741e-21 1.284552e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.84         	((1.032101e-01 -3.523452e-09 3.502362e-21) (7.914170e-02 1.027999e-10 -4.783691e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154825e-20 3.565644e-21 -3.022891e-17) (-3.969205e-21 5.467741e-21 1.282283e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.845        	((1.032101e-01 -3.519311e-09 3.502353e-21) (7.914169e-02 1.019732e-10 -4.783687e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154825e-20 3.565645e-21 -3.037545e-17) (-3.969205e-21 5.467740e-21 1.279949e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.85         	((1.032101e-01 -3.520076e-09 3.502345e-21) (7.914169e-02 1.012395e-10 -4.783684e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154824e-20 3.565645e-21 -3.045168e-17) (-3.969205e-21 5.467740e-21 1.277649e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.855        	((1.032101e-01 -3.502398e-09 3.502337e-21) (7.914169e-02 1.008162e-10 -4.783681e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154824e-20 3.565646e-21 -3.049149e-17) (-3.969205e-21 5.467740e-21 1.275370e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.86         	((1.032101e-01 -3.486322e-09 3.502328e-21) (7.914168e-02 1.005398e-10 -4.783678e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154824e-20 3.565646e-21 -3.172731e-17) (-3.969205e-21 5.467740e-21 1.273075e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.865        	((1.032101e-01 -3.488853e-09 3.502320e-21) (7.914168e-02 9.985053e-11 -4.783675e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154824e-20 3.565647e-21 -3.045676e-17) (-3.969204e-21 5.467740e-21 1.270772e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.87         	((1.032101e-01 -3.463857e-09 3.502312e-21) (7.914168e-02 9.947175e-11 -4.783672e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154824e-20 3.565647e-21 -3.095312e-17) (-3.969204e-21 5.467739e-21 1.268468e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.875        	((1.032101e-01 -3.475873e-09 3.502304e-21) (7.914168e-02 9.858323e-11 -4.783669e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154824e-20 3.565648e-21 -3.041611e-17) (-3.969204e-21 5.467739e-21 1.266140e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.88         	((1.032101e-01 -3.455521e-09 3.502296e-21) (7.914167e-02 9.804773e-11 -4.783666e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154824e-20 3.565648e-21 -3.008238e-17) (-3.969204e-21 5.467739e-21 1.263822e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.885        	((1.032101e-01 -3.455711e-09 3.502288e-21) (7.914167e-02 9.734248e-11 -4.783663e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154823e-20 3.565649e-21 -2.923619e-17) (-3.969204e-21 5.467739e-21 1.261489e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.89         	((1.032101e-01 -3.431106e-09 3.502279e-21) (7.914167e-02 9.700603e-11 -4.783660e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154823e-20 3.565649e-21 -3.049065e-17) (-3.969204e-21 5.467738e-21 1.259152e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.895        	((1.032101e-01 -3.433362e-09 3.502271e-21) (7.914166e-02 9.629477e-11 -4.783657e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154823e-20 3.565650e-21 -3.050928e-17) (-3.969204e-21 5.467738e-21 1.256798e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.9          	((1.032101e-01 -3.424182e-09 3.502263e-21) (7.914166e-02 9.561158e-11 -4.783654e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154823e-20 3.565650e-21 -2.991466e-17) (-3.969203e-21 5.467738e-21 1.254447e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.905        	((1.032101e-01 -3.415016e-09 3.502255e-21) (7.914166e-02 9.495930e-11 -4.783651e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154823e-20 3.565651e-21 -2.887789e-17) (-3.969203e-21 5.467738e-21 1.252093e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.91         	((1.032101e-01 -3.411575e-09 3.502247e-21) (7.914165e-02 9.419636e-11 -4.783648e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154823e-20 3.565651e-21 -2.898208e-17) (-3.969203e-21 5.467738e-21 1.249729e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.915        	((1.032101e-01 -3.387395e-09 3.502239e-21) (7.914165e-02 9.381190e-11 -4.783645e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154823e-20 3.565651e-21 -2.987739e-17) (-3.969203e-21 5.467737e-21 1.247370e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.92         	((1.032101e-01 -3.387971e-09 3.502231e-21) (7.914165e-02 9.315839e-11 -4.783642e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154822e-20 3.565652e-21 -2.985198e-17) (-3.969203e-21 5.467737e-21 1.244994e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.925        	((1.032101e-01 -3.366739e-09 3.502223e-21) (7.914165e-02 9.274646e-11 -4.783639e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154822e-20 3.565652e-21 -2.931750e-17) (-3.969203e-21 5.467737e-21 1.242628e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.93         	((1.032101e-01 -3.376688e-09 3.502215e-21) (7.914164e-02 9.183902e-11 -4.783636e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154822e-20 3.565653e-21 -2.935986e-17) (-3.969202e-21 5.467737e-21 1.240232e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.935        	((1.032101e-01 -3.353970e-09 3.502207e-21) (7.914164e-02 9.129605e-11 -4.783634e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154822e-20 3.565653e-21 -3.010270e-17) (-3.969202e-21 5.467736e-21 1.237852e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.94         	((1.032101e-01 -3.351022e-09 3.502200e-21) (7.914164e-02 9.059826e-11 -4.783631e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154822e-20 3.565654e-21 -2.919214e-17) (-3.969202e-21 5.467736e-21 1.235468e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.945        	((1.032101e-01 -3.347929e-09 3.502192e-21) (7.914163e-02 8.982527e-11 -4.783628e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154822e-20 3.565654e-21 -2.884062e-17) (-3.969202e-21 5.467736e-21 1.233078e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.95         	((1.032101e-01 -3.336419e-09 3.502184e-21) (7.914163e-02 8.921147e-11 -4.783625e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154822e-20 3.565655e-21 -2.846878e-17) (-3.969202e-21 5.467736e-21 1.230696e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.955        	((1.032101e-01 -3.332885e-09 3.502176e-21) (7.914163e-02 8.853009e-11 -4.783622e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154821e-20 3.565655e-21 -2.854670e-17) (-3.969202e-21 5.467736e-21 1.228303e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.96         	((1.032101e-01 -3.324504e-09 3.502168e-21) (7.914163e-02 8.786999e-11 -4.783619e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154821e-20 3.565656e-21 -2.875169e-17) (-3.969202e-21 5.467735e-21 1.225922e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.965        	((1.032101e-01 -3.319316e-09 3.502160e-21) (7.914162e-02 8.718490e-11 -4.783616e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154821e-20 3.565656e-21 -2.858651e-17) (-3.969201e-21 5.467735e-21 1.223542e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.97         	((1.032101e-01 -3.302737e-09 3.502153e-21) (7.914162e-02 8.670764e-11 -4.783613e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154821e-20 3.565657e-21 -2.811556e-17) (-3.969201e-21 5.467735e-21 1.221161e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.975        	((1.032101e-01 -3.283604e-09 3.502145e-21) (7.914162e-02 8.638397e-11 -4.783610e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154821e-20 3.565657e-21 -2.965124e-17) (-3.969201e-21 5.467735e-21 1.218764e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.98         	((1.032101e-01 -3.288448e-09 3.502137e-21) (7.914161e-02 8.559214e-11 -4.783608e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154821e-20 3.565658e-21 -2.920654e-17) (-3.969201e-21 5.467735e-21 1.216354e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.985        	((1.032100e-01 -3.284735e-09 3.502130e-21) (7.914161e-02 8.476196e-11 -4.783605e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154821e-20 3.565658e-21 -2.816639e-17) (-3.969201e-21 5.467734e-21 1.213954e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.99         	((1.032100e-01 -3.274663e-09 3.502122e-21) (7.914161e-02 8.406580e-11 -4.783602e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154820e-20 3.565659e-21 -2.724397e-17) (-3.969201e-21 5.467734e-21 1.211557e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
16.995        	((1.032100e-01 -3.252216e-09 3.502114e-21) (7.914161e-02 8.372254e-11 -4.783599e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154820e-20 3.565659e-21 -2.903036e-17) (-3.969201e-21 5.467734e-21 1.209156e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17            	((1.032100e-01 -3.262743e-09 3.502107e-21) (7.914160e-02 8.286981e-11 -4.783596e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154820e-20 3.565659e-21 -2.815029e-17) (-3.969200e-21 5.467734e-21 1.206746e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.005        	((1.032100e-01 -3.238418e-09 3.502099e-21) (7.914160e-02 8.242789e-11 -4.783593e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154820e-20 3.565660e-21 -2.822822e-17) (-3.969200e-21 5.467733e-21 1.204353e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.01         	((1.032100e-01 -3.235679e-09 3.502091e-21) (7.914160e-02 8.180005e-11 -4.783591e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154820e-20 3.565660e-21 -2.863988e-17) (-3.969200e-21 5.467733e-21 1.201941e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.015        	((1.032100e-01 -3.228052e-09 3.502084e-21) (7.914159e-02 8.109951e-11 -4.783588e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154820e-20 3.565661e-21 -2.858567e-17) (-3.969200e-21 5.467733e-21 1.199536e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.02         	((1.032100e-01 -3.229315e-09 3.502076e-21) (7.914159e-02 8.027813e-11 -4.783585e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154820e-20 3.565661e-21 -2.673575e-17) (-3.969200e-21 5.467733e-21 1.197131e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.025        	((1.032100e-01 -3.215443e-09 3.502069e-21) (7.914159e-02 7.969056e-11 -4.783582e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154819e-20 3.565662e-21 -2.734307e-17) (-3.969200e-21 5.467733e-21 1.194736e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.03         	((1.032100e-01 -3.213541e-09 3.502061e-21) (7.914159e-02 7.899622e-11 -4.783580e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154819e-20 3.565662e-21 -2.699663e-17) (-3.969200e-21 5.467732e-21 1.192336e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.035        	((1.032100e-01 -3.198134e-09 3.502054e-21) (7.914158e-02 7.846149e-11 -4.783577e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154819e-20 3.565663e-21 -2.706524e-17) (-3.969199e-21 5.467732e-21 1.189945e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.04         	((1.032100e-01 -3.199451e-09 3.502046e-21) (7.914158e-02 7.775156e-11 -4.783574e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154819e-20 3.565663e-21 -2.690685e-17) (-3.969199e-21 5.467732e-21 1.187544e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.045        	((1.032100e-01 -3.178533e-09 3.502039e-21) (7.914158e-02 7.731495e-11 -4.783571e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154819e-20 3.565664e-21 -2.685603e-17) (-3.969199e-21 5.467732e-21 1.185154e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.05         	((1.032100e-01 -3.182670e-09 3.502032e-21) (7.914158e-02 7.654433e-11 -4.783569e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154819e-20 3.565664e-21 -2.655618e-17) (-3.969199e-21 5.467732e-21 1.182746e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.055        	((1.032100e-01 -3.161642e-09 3.502024e-21) (7.914157e-02 7.606613e-11 -4.783566e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154819e-20 3.565664e-21 -2.711437e-17) (-3.969199e-21 5.467731e-21 1.180350e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.06         	((1.032100e-01 -3.156008e-09 3.502017e-21) (7.914157e-02 7.549788e-11 -4.783563e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565665e-21 -2.708727e-17) (-3.969199e-21 5.467731e-21 1.177944e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.065        	((1.032100e-01 -3.148712e-09 3.502009e-21) (7.914157e-02 7.487989e-11 -4.783560e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565665e-21 -2.744387e-17) (-3.969199e-21 5.467731e-21 1.175535e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.07         	((1.032100e-01 -3.144304e-09 3.502002e-21) (7.914156e-02 7.418584e-11 -4.783558e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565666e-21 -2.654347e-17) (-3.969198e-21 5.467731e-21 1.173134e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.075        	((1.032100e-01 -3.139690e-09 3.501995e-21) (7.914156e-02 7.350578e-11 -4.783555e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565666e-21 -2.649519e-17) (-3.969198e-21 5.467731e-21 1.170733e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.08         	((1.032100e-01 -3.130479e-09 3.501987e-21) (7.914156e-02 7.287831e-11 -4.783552e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565667e-21 -2.626395e-17) (-3.969198e-21 5.467730e-21 1.168335e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.085        	((1.032100e-01 -3.119188e-09 3.501980e-21) (7.914156e-02 7.232138e-11 -4.783550e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565667e-21 -2.667646e-17) (-3.969198e-21 5.467730e-21 1.165936e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.09         	((1.032100e-01 -3.104475e-09 3.501973e-21) (7.914155e-02 7.189970e-11 -4.783547e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565668e-21 -2.765054e-17) (-3.969198e-21 5.467730e-21 1.163533e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.095        	((1.032100e-01 -3.107685e-09 3.501966e-21) (7.914155e-02 7.115663e-11 -4.783544e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154818e-20 3.565668e-21 -2.676878e-17) (-3.969198e-21 5.467730e-21 1.161124e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.1          	((1.032100e-01 -3.100201e-09 3.501959e-21) (7.914155e-02 7.046807e-11 -4.783542e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565668e-21 -2.587432e-17) (-3.969198e-21 5.467730e-21 1.158730e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.105        	((1.032100e-01 -3.091908e-09 3.501951e-21) (7.914155e-02 6.983768e-11 -4.783539e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565669e-21 -2.613944e-17) (-3.969197e-21 5.467729e-21 1.156333e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.11         	((1.032100e-01 -3.082902e-09 3.501944e-21) (7.914154e-02 6.925086e-11 -4.783536e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565669e-21 -2.584128e-17) (-3.969197e-21 5.467729e-21 1.153937e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.115        	((1.032100e-01 -3.072938e-09 3.501937e-21) (7.914154e-02 6.874010e-11 -4.783534e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565670e-21 -2.614960e-17) (-3.969197e-21 5.467729e-21 1.151541e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.12         	((1.032100e-01 -3.070421e-09 3.501930e-21) (7.914154e-02 6.810036e-11 -4.783531e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565670e-21 -2.574980e-17) (-3.969197e-21 5.467729e-21 1.149145e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.125        	((1.032100e-01 -3.059861e-09 3.501923e-21) (7.914154e-02 6.752385e-11 -4.783528e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565671e-21 -2.552873e-17) (-3.969197e-21 5.467729e-21 1.146750e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.13         	((1.032100e-01 -3.056063e-09 3.501916e-21) (7.914153e-02 6.684870e-11 -4.783526e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565671e-21 -2.583705e-17) (-3.969197e-21 5.467728e-21 1.144357e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.135        	((1.032100e-01 -3.283684e-09 3.501909e-21) (7.914153e-02 6.466643e-11 -4.783523e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154817e-20 3.565671e-21 3.396602e-18) (-3.969197e-21 5.467728e-21 1.141965e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.14         	((1.032100e-01 -3.278100e-09 3.501902e-21) (7.914153e-02 6.543207e-11 -4.783521e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154816e-20 3.565672e-21 2.859668e-17) (-3.969196e-21 5.467728e-21 1.140001e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.145        	((1.032100e-01 -3.251833e-09 3.501895e-21) (7.914153e-02 6.621537e-11 -4.783518e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154816e-20 3.565672e-21 2.606998e-17) (-3.969196e-21 5.467728e-21 1.138003e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.15         	((1.032100e-01 -3.253193e-09 3.501888e-21) (7.914152e-02 6.629644e-11 -4.783516e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154816e-20 3.565673e-21 2.865936e-17) (-3.969196e-21 5.467728e-21 1.135967e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.155        	((1.032099e-01 -3.255654e-09 3.501881e-21) (7.914152e-02 6.650251e-11 -4.783513e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154816e-20 3.565673e-21 3.698908e-17) (-3.969196e-21 5.467728e-21 1.133915e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.16         	((1.032099e-01 -3.219186e-09 3.501874e-21) (7.914152e-02 6.634074e-11 -4.783511e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154816e-20 3.565674e-21 2.931920e-17) (-3.969196e-21 5.467727e-21 1.131864e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.165        	((1.032099e-01 -3.207165e-09 3.501867e-21) (7.914152e-02 6.580949e-11 -4.783508e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154816e-20 3.565674e-21 2.886180e-17) (-3.969196e-21 5.467727e-21 1.129750e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.17         	((1.032099e-01 -3.209978e-09 3.501860e-21) (7.914151e-02 6.532536e-11 -4.783505e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154816e-20 3.565674e-21 3.033733e-17) (-3.969196e-21 5.467727e-21 1.127595e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.175        	((1.032099e-01 -3.213869e-09 3.501853e-21) (7.914151e-02 6.517043e-11 -4.783503e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565675e-21 3.470548e-17) (-3.969196e-21 5.467727e-21 1.125435e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.18         	((1.032099e-01 -3.151975e-09 3.501846e-21) (7.914151e-02 6.451848e-11 -4.783500e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565675e-21 1.634858e-17) (-3.969195e-21 5.467727e-21 1.123298e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.185        	((1.032099e-01 -3.220054e-09 3.501839e-21) (7.914150e-02 6.430200e-11 -4.783498e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565676e-21 3.732789e-17) (-3.969195e-21 5.467726e-21 1.121070e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.19         	((1.032099e-01 -3.156282e-09 3.501832e-21) (7.914150e-02 6.401483e-11 -4.783495e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565676e-21 2.640541e-17) (-3.969195e-21 5.467726e-21 1.118944e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.195        	((1.032099e-01 -3.173816e-09 3.501825e-21) (7.914150e-02 6.345125e-11 -4.783493e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565676e-21 3.026025e-17) (-3.969195e-21 5.467726e-21 1.116713e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.2          	((1.032099e-01 -3.159547e-09 3.501819e-21) (7.914150e-02 6.311783e-11 -4.783490e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565677e-21 2.903629e-17) (-3.969195e-21 5.467726e-21 1.114499e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
